OXYMAX CSV FEEDING BOUTS DATA FILE 

CSV FILE CREATION:27/11/2015 10:07:55
DATA FILENAME:C:\Program Files\Oxymax\Recordings\M.Norton\23-11-15\2015-11-23.BDTA

GROUP/CAGE:0109
SUBJECT ID:8
SUBJECT MASS:298 grams



:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,
 1410 , 223 ,010901,25/11/2015,22:30:12 ,23:32:16 , 3724 ,-0.06,44.62,
 1411 , 223 ,010901,25/11/2015,23:32:27 ,23:33:13 , 46 ,0.43,45.05,
 1412 , 223 ,010901,25/11/2015,23:33:29 ,23:33:40 , 11 ,0.10,45.15,
 1413 , 223 ,010901,25/11/2015,23:35:22 ,23:38:42 , 200 ,0.06,45.21,
 1414 , 225 ,010901,25/11/2015,23:38:56 ,00:04:54 , 1558 ,-5.33,39.88,
 1415 , 225 ,010901,26/11/2015,00:05:06 ,00:06:46 , 100 ,0.65,40.53,
 1416 , 225 ,010901,26/11/2015,00:07:00 ,00:07:10 , 10 ,0.10,40.63,
 1417 , 226 ,010901,26/11/2015,00:07:26 ,00:33:14 , 1548 ,0.90,41.53,
 1418 , 227 ,010901,26/11/2015,00:33:27 ,00:35:29 , 122 ,-2.18,39.35,
 1419 , 228 ,010901,26/11/2015,00:35:43 ,01:06:44 , 1861 ,8.78,48.13,
 1420 , 228 ,010901,26/11/2015,01:07:02 ,01:07:30 , 28 ,0.38,48.51,
 1421 , 229 ,010901,26/11/2015,01:07:41 ,01:07:55 , 14 ,0.10,48.61,
 1422 , 229 ,010901,26/11/2015,01:08:42 ,01:12:35 , 233 ,0.53,49.14,
 1423 , 230 ,010901,26/11/2015,01:12:52 ,01:26:17 , 805 ,-3.39,45.75,
 1424 , 230 ,010901,26/11/2015,01:26:31 ,01:29:33 , 182 ,-1.04,44.71,
 1425 , 232 ,010901,26/11/2015,01:29:51 ,02:00:41 , 1850 ,7.60,52.31,
 1426 , 232 ,010901,26/11/2015,02:00:56 ,02:05:21 , 265 ,2.10,54.41,
 1427 , 232 ,010901,26/11/2015,02:05:32 ,02:07:53 , 141 ,-4.18,50.23,
 1428 , 232 ,010901,26/11/2015,02:08:07 ,02:08:21 , 14 ,0.60,50.83,
 1429 , 232 ,010901,26/11/2015,02:08:34 ,02:08:48 , 14 ,-0.32,50.51,
 1430 , 232 ,010901,26/11/2015,02:09:02 ,02:09:40 , 38 ,-0.02,50.49,
 1431 , 233 ,010901,26/11/2015,02:09:54 ,02:16:05 , 371 ,4.46,54.95,
 1432 , 234 ,010901,26/11/2015,02:16:20 ,02:39:41 , 1401 ,-6.99,47.96,
 1433 , 234 ,010901,26/11/2015,02:39:54 ,02:40:23 , 29 ,-0.24,47.72,
 1434 , 234 ,010901,26/11/2015,02:40:40 ,02:44:15 , 215 ,5.50,53.22,
 1435 , 236 ,010901,26/11/2015,02:44:27 ,03:09:28 , 1501 ,-4.55,48.67,
 1436 , 236 ,010901,26/11/2015,03:09:41 ,03:10:14 , 33 ,-0.82,47.85,
 1437 , 238 ,010901,26/11/2015,03:10:37 ,03:41:19 , 1842 ,3.86,51.71,
 1438 , 248 ,010901,26/11/2015,03:41:37 ,06:29:56 , 10099 ,-2.70,49.01,
 1439 , 248 ,010901,26/11/2015,06:30:18 ,06:30:26 , 8 ,0.12,49.13,
 1440 , 249 ,010901,26/11/2015,06:30:39 ,06:46:29 , 950 ,6.23,55.36,
 1441 , 249 ,010901,26/11/2015,06:46:49 ,06:48:30 , 101 ,0.09,55.45,
 1442 , 249 ,010901,26/11/2015,06:48:42 ,06:49:24 , 42 ,0.15,55.60,
 1443 , 249 ,010901,26/11/2015,06:49:56 ,06:50:09 , 13 ,0.06,55.66,
 1444 , 249 ,010901,26/11/2015,06:51:11 ,06:51:54 , 43 ,0.13,55.79,
 1445 , 249 ,010901,26/11/2015,06:52:34 ,06:53:46 , 72 ,0.20,55.99,
 1446 , 249 ,010901,26/11/2015,06:54:01 ,06:55:11 , 70 ,0.22,56.21,
 1447 , 249 ,010901,26/11/2015,06:56:45 ,06:57:00 , 15 ,0.19,56.40,
 1448 , 250 ,010901,26/11/2015,06:57:13 ,06:58:44 , 91 ,0.06,56.46,
 1449 , 250 ,010901,26/11/2015,06:59:15 ,06:59:39 , 24 ,-0.33,56.13,
 1450 , 250 ,010901,26/11/2015,07:00:14 ,07:00:35 , 21 ,0.02,56.15,
 1451 , 250 ,010901,26/11/2015,07:01:40 ,07:02:12 , 32 ,0.29,56.44,
 1452 , 250 ,010901,26/11/2015,07:02:43 ,07:02:54 , 11 ,0.06,56.50,
 1453 , 250 ,010901,26/11/2015,07:03:08 ,07:03:34 , 26 ,0.12,56.62,
 1454 , 250 ,010901,26/11/2015,07:03:48 ,07:03:57 , 9 ,-0.02,56.60,
 1455 , 250 ,010901,26/11/2015,07:04:17 ,07:06:51 , 154 ,0.68,57.28,
 1456 , 250 ,010901,26/11/2015,07:08:51 ,07:09:08 , 17 ,0.11,57.39,
 1457 , 250 ,010901,26/11/2015,07:09:40 ,07:10:25 , 45 ,0.11,57.50,
 1458 , 250 ,010901,26/11/2015,07:10:39 ,07:11:17 , 38 ,0.04,57.54,
 1459 , 250 ,010901,26/11/2015,07:11:28 ,07:13:09 , 101 ,0.58,58.12,
 1460 , 250 ,010901,26/11/2015,07:13:23 ,07:13:47 , 24 ,0.09,58.21,
 1461 , 251 ,010901,26/11/2015,07:14:22 ,07:14:23 , 1 ,0.08,58.29,
 1462 , 251 ,010901,26/11/2015,07:14:38 ,07:14:45 , 7 ,0.02,58.31,
 1463 , 251 ,010901,26/11/2015,07:15:16 ,07:17:47 , 151 ,0.12,58.43,
 1464 , 251 ,010901,26/11/2015,07:18:50 ,07:19:23 , 33 ,0.19,58.62,
 1465 , 251 ,010901,26/11/2015,07:19:48 ,07:19:52 , 4 ,-0.07,58.55,
 1466 , 251 ,010901,26/11/2015,07:21:00 ,07:21:05 , 5 ,-0.03,58.52,
 1467 , 251 ,010901,26/11/2015,07:21:37 ,07:21:41 , 4 ,0.02,58.54,
 1468 , 251 ,010901,26/11/2015,07:21:59 ,07:22:08 , 9 ,0.05,58.59,
 1469 , 251 ,010901,26/11/2015,07:24:28 ,07:24:30 , 2 ,0.02,58.61,
 1470 , 251 ,010901,26/11/2015,07:25:32 ,07:25:42 , 10 ,0.86,59.47,
 1471 , 251 ,010901,26/11/2015,07:26:49 ,07:26:59 , 10 ,0.10,59.57,
 1472 , 251 ,010901,26/11/2015,07:27:25 ,07:27:30 , 5 ,0.04,59.61,
 1473 , 251 ,010901,26/11/2015,07:29:34 ,07:29:40 , 6 ,-0.05,59.56,
 1474 , 251 ,010901,26/11/2015,07:30:08 ,07:30:16 , 8 ,0.07,59.63,
 1475 , 252 ,010901,26/11/2015,07:31:44 ,07:31:47 , 3 ,-0.06,59.57,
 1476 , 252 ,010901,26/11/2015,07:32:25 ,07:32:33 , 8 ,-0.10,59.47,
 1477 , 252 ,010901,26/11/2015,07:33:52 ,07:33:59 , 7 ,0.05,59.52,
 1478 , 252 ,010901,26/11/2015,07:34:22 ,07:34:41 , 19 ,-0.04,59.48,
 1479 , 252 ,010901,26/11/2015,07:35:09 ,07:35:16 , 7 ,-0.02,59.46,
 1480 , 252 ,010901,26/11/2015,07:35:48 ,07:35:51 , 3 ,0.06,59.52,
 1481 , 252 ,010901,26/11/2015,07:36:30 ,07:36:35 , 5 ,0.10,59.62,
 1482 , 252 ,010901,26/11/2015,07:37:05 ,07:37:29 , 24 ,-0.02,59.60,
 1483 , 252 ,010901,26/11/2015,07:37:51 ,07:37:52 , 1 ,0.10,59.70,
 1484 , 252 ,010901,26/11/2015,07:40:12 ,07:40:16 , 4 ,0.06,59.76,
 1485 , 252 ,010901,26/11/2015,07:42:52 ,07:42:57 , 5 ,0.07,59.83,
 1486 , 252 ,010901,26/11/2015,07:44:21 ,07:44:23 , 2 ,-0.02,59.81,
 1487 , 252 ,010901,26/11/2015,07:45:41 ,07:45:45 , 4 ,0.10,59.91,
 1488 , 253 ,010901,26/11/2015,07:46:25 ,07:47:01 , 36 ,-0.04,59.87,
 1489 , 253 ,010901,26/11/2015,07:49:17 ,07:49:18 , 1 ,0.04,59.91,
 1490 , 253 ,010901,26/11/2015,07:49:50 ,07:50:11 , 21 ,-0.46,59.45,
 1491 , 253 ,010901,26/11/2015,07:50:32 ,07:50:48 , 16 ,0.03,59.48,
 1492 , 253 ,010901,26/11/2015,07:51:35 ,07:51:41 , 6 ,0.08,59.56,
 1493 , 253 ,010901,26/11/2015,07:52:20 ,07:52:47 , 27 ,0.08,59.64,
 1494 , 253 ,010901,26/11/2015,07:53:09 ,07:53:15 , 6 ,0.13,59.77,
 1495 , 253 ,010901,26/11/2015,07:53:36 ,07:53:40 , 4 ,-0.04,59.73,
 1496 , 253 ,010901,26/11/2015,07:56:14 ,07:56:15 , 1 ,0.07,59.80,
 1497 , 253 ,010901,26/11/2015,07:56:29 ,07:56:43 , 14 ,-0.14,59.66,
 1498 , 253 ,010901,26/11/2015,07:57:01 ,07:57:03 , 2 ,0.05,59.71,
 1499 , 253 ,010901,26/11/2015,07:57:34 ,07:57:48 , 14 ,0.06,59.77,
 1500 , 253 ,010901,26/11/2015,07:58:04 ,07:58:31 , 27 ,-0.06,59.71,
 1501 , 253 ,010901,26/11/2015,07:59:17 ,07:59:49 , 32 ,-0.12,59.59,
 1502 , 254 ,010901,26/11/2015,08:04:31 ,08:04:39 , 8 ,-0.17,59.42,
 1503 , 254 ,010901,26/11/2015,08:04:59 ,08:05:01 , 2 ,0.04,59.46,
 1504 , 254 ,010901,26/11/2015,08:05:20 ,08:05:27 , 7 ,-0.07,59.39,
 1505 , 254 ,010901,26/11/2015,08:05:48 ,08:05:55 , 7 ,-0.10,59.29,
 1506 , 254 ,010901,26/11/2015,08:06:31 ,08:06:44 , 13 ,0.02,59.31,
 1507 , 254 ,010901,26/11/2015,08:11:14 ,08:11:15 , 1 ,0.07,59.38,
 1508 , 254 ,010901,26/11/2015,08:11:33 ,08:11:37 , 4 ,-0.07,59.31,
 1509 , 254 ,010901,26/11/2015,08:11:50 ,08:13:13 , 83 ,-0.20,59.11,
 1510 , 254 ,010901,26/11/2015,08:16:17 ,08:16:36 , 19 ,-0.12,58.99,
 1511 , 254 ,010901,26/11/2015,08:17:30 ,08:17:31 , 1 ,0.03,59.02,
 1512 , 255 ,010901,26/11/2015,08:20:01 ,08:20:49 , 48 ,1.13,60.15,
 1513 , 255 ,010901,26/11/2015,08:21:17 ,08:21:18 , 1 ,-0.02,60.13,
 1514 , 255 ,010901,26/11/2015,08:22:44 ,08:22:45 , 1 ,-0.08,60.05,
 1515 , 255 ,010901,26/11/2015,08:23:49 ,08:23:58 , 9 ,-0.24,59.81,
 1516 , 255 ,010901,26/11/2015,08:24:41 ,08:24:51 , 10 ,0.15,59.96,
 1517 , 255 ,010901,26/11/2015,08:25:23 ,08:25:25 , 2 ,-0.05,59.91,
 1518 , 255 ,010901,26/11/2015,08:25:41 ,08:26:09 , 28 ,-0.07,59.84,
 1519 , 255 ,010901,26/11/2015,08:26:30 ,08:27:12 , 42 ,0.03,59.87,
 1520 , 255 ,010901,26/11/2015,08:27:37 ,08:29:50 , 133 ,0.08,59.95,
 1521 , 255 ,010901,26/11/2015,08:30:16 ,08:30:35 , 19 ,0.23,60.18,
 1522 , 255 ,010901,26/11/2015,08:32:03 ,08:32:34 , 31 ,0.05,60.23,
 1523 , 255 ,010901,26/11/2015,08:33:11 ,08:33:16 , 5 ,0.08,60.31,
 1524 , 255 ,010901,26/11/2015,08:37:29 ,08:37:45 , 16 ,-0.07,60.24,
 1525 , 256 ,010901,26/11/2015,08:38:27 ,08:38:55 , 28 ,0.32,60.56,
 1526 , 256 ,010901,26/11/2015,08:39:06 ,08:40:16 , 70 ,0.09,60.65,
 1527 , 256 ,010901,26/11/2015,08:40:27 ,08:42:16 , 109 ,-0.28,60.37,
 1528 , 256 ,010901,26/11/2015,08:42:53 ,08:44:49 , 116 ,-0.86,59.51,
 1529 , 256 ,010901,26/11/2015,08:45:14 ,08:45:23 , 9 ,-0.23,59.28,
 1530 , 256 ,010901,26/11/2015,08:45:43 ,08:45:52 , 9 ,0.06,59.34,
 1531 , 256 ,010901,26/11/2015,08:46:32 ,08:47:02 , 30 ,0.02,59.36,
 1532 , 256 ,010901,26/11/2015,08:48:17 ,08:48:22 , 5 ,-0.06,59.30,
 1533 , 256 ,010901,26/11/2015,08:48:48 ,08:48:58 , 10 ,0.07,59.37,
 1534 , 256 ,010901,26/11/2015,08:49:11 ,08:49:12 , 1 ,0.13,59.50,
 1535 , 256 ,010901,26/11/2015,08:49:25 ,08:49:43 , 18 ,-0.04,59.46,
 1536 , 256 ,010901,26/11/2015,08:49:57 ,08:50:05 , 8 ,0.13,59.59,
 1537 , 256 ,010901,26/11/2015,08:51:39 ,08:51:47 , 8 ,0.44,60.03,
 1538 , 257 ,010901,26/11/2015,08:53:16 ,08:53:35 , 19 ,0.59,60.62,
 1539 , 257 ,010901,26/11/2015,08:56:50 ,08:57:58 , 68 ,-0.07,60.55,
 1540 , 257 ,010901,26/11/2015,08:58:37 ,08:58:40 , 3 ,-0.04,60.51,
 1541 , 257 ,010901,26/11/2015,08:58:53 ,08:59:04 , 11 ,-0.08,60.43,
 1542 , 257 ,010901,26/11/2015,08:59:54 ,09:00:06 , 12 ,0.16,60.59,
 1543 , 257 ,010901,26/11/2015,09:00:34 ,09:00:48 , 14 ,-0.02,60.57,
 1544 , 257 ,010901,26/11/2015,09:01:10 ,09:02:41 , 91 ,-0.04,60.53,
 1545 , 258 ,010901,26/11/2015,09:06:39 ,09:12:11 , 332 ,0.18,60.71,
 1546 , 258 ,010901,26/11/2015,09:12:22 ,09:14:07 , 105 ,0.48,61.19,
 1547 , 258 ,010901,26/11/2015,09:14:38 ,09:15:13 , 35 ,-1.22,59.97,
 1548 , 258 ,010901,26/11/2015,09:15:34 ,09:15:35 , 1 ,0.04,60.01,
 1549 , 258 ,010901,26/11/2015,09:15:52 ,09:17:58 , 126 ,3.74,63.75,
 1550 , 258 ,010901,26/11/2015,09:19:46 ,09:19:48 , 2 ,0.05,63.80,
 1551 , 258 ,010901,26/11/2015,09:20:08 ,09:20:33 , 25 ,-0.02,63.78,
 1552 , 258 ,010901,26/11/2015,09:20:46 ,09:21:00 , 14 ,-0.11,63.67,
 1553 , 258 ,010901,26/11/2015,09:22:17 ,09:22:24 , 7 ,0.17,63.84,
 1554 , 258 ,010901,26/11/2015,09:22:48 ,09:22:53 , 5 ,0.08,63.92,
 1555 , 258 ,010901,26/11/2015,09:23:45 ,09:23:48 , 3 ,0.02,63.94,
 1556 , 258 ,010901,26/11/2015,09:25:38 ,09:25:44 , 6 ,-0.08,63.86,
 1557 , 258 ,010901,26/11/2015,09:26:31 ,09:26:50 , 19 ,0.06,63.92,
 1558 , 259 ,010901,26/11/2015,09:27:57 ,09:28:29 , 32 ,-0.08,63.84,
 1559 , 259 ,010901,26/11/2015,09:30:03 ,09:30:11 , 8 ,-0.07,63.77,
 1560 , 259 ,010901,26/11/2015,09:30:39 ,09:30:46 , 7 ,0.02,63.79,
 1561 , 259 ,010901,26/11/2015,09:31:06 ,09:31:24 , 18 ,-0.62,63.17,
 1562 , 259 ,010901,26/11/2015,09:31:49 ,09:32:07 , 18 ,0.19,63.36,
 1563 , 259 ,010901,26/11/2015,09:33:14 ,09:33:19 , 5 ,-0.08,63.28,
 1564 , 259 ,010901,26/11/2015,09:34:55 ,09:36:25 , 90 ,-0.43,62.85,
 1565 , 259 ,010901,26/11/2015,09:36:44 ,09:36:49 , 5 ,-0.02,62.83,
 1566 , 259 ,010901,26/11/2015,09:41:57 ,09:42:09 , 12 ,-0.06,62.77,
 1567 , 259 ,010901,26/11/2015,09:42:26 ,09:42:31 , 5 ,-0.03,62.74,
 1568 , 259 ,010901,26/11/2015,09:43:12 ,09:43:37 , 25 ,-0.12,62.62,
 1569 , 260 ,010901,26/11/2015,09:44:32 ,09:44:35 , 3 ,-0.30,62.32,
 1570 , 260 ,010901,26/11/2015,09:46:11 ,09:46:15 , 4 ,-0.02,62.30,
 1571 , 260 ,010901,26/11/2015,09:46:39 ,09:47:24 , 45 ,0.37,62.67,
 1572 , 260 ,010901,26/11/2015,09:47:45 ,09:48:24 , 39 ,0.15,62.82,
 1573 , 260 ,010901,26/11/2015,09:48:44 ,09:48:45 , 1 ,0.08,62.90,
 1574 , 260 ,010901,26/11/2015,09:49:26 ,09:49:41 , 15 ,-0.03,62.87,
 1575 , 260 ,010901,26/11/2015,09:49:57 ,09:50:32 , 35 ,0.23,63.10,
 1576 , 260 ,010901,26/11/2015,09:51:14 ,09:51:26 , 12 ,-0.06,63.04,
 1577 , 260 ,010901,26/11/2015,09:52:29 ,09:52:30 , 1 ,0.03,63.07,
 1578 , 260 ,010901,26/11/2015,09:54:24 ,09:54:25 , 1 ,-0.06,63.01,
 1579 , 260 ,010901,26/11/2015,09:54:42 ,09:55:28 , 46 ,-0.04,62.97,
 1580 , 260 ,010901,26/11/2015,09:55:45 ,09:56:42 , 57 ,-0.04,62.93,
 1581 , 260 ,010901,26/11/2015,09:57:08 ,09:57:09 , 1 ,0.03,62.96,
 1582 , 260 ,010901,26/11/2015,09:57:45 ,09:57:47 , 2 ,-0.12,62.84,
 1583 , 260 ,010901,26/11/2015,09:58:00 ,09:58:53 , 53 ,-1.99,60.85,
 1584 , 261 ,010901,26/11/2015,10:00:00 ,10:00:15 , 15 ,-0.07,60.78,
 1585 , 261 ,010901,26/11/2015,10:01:00 ,10:01:01 , 1 ,-0.04,60.74,
 1586 , 261 ,010901,26/11/2015,10:01:47 ,10:01:57 , 10 ,0.11,60.85,
 1587 , 261 ,010901,26/11/2015,10:03:11 ,10:03:27 , 16 ,0.22,61.07,
 1588 , 261 ,010901,26/11/2015,10:04:58 ,10:04:59 , 1 ,0.03,61.10,
 1589 , 261 ,010901,26/11/2015,10:05:19 ,10:05:23 , 4 ,0.02,61.12,
 1590 , 261 ,010901,26/11/2015,10:05:40 ,10:05:47 , 7 ,-0.02,61.10,
 1591 , 261 ,010901,26/11/2015,10:06:06 ,10:06:09 , 3 ,0.03,61.13,
 1592 , 261 ,010901,26/11/2015,10:06:34 ,10:06:48 , 14 ,-0.07,61.06,
 1593 , 261 ,010901,26/11/2015,10:07:02 ,10:07:22 , 20 ,0.02,61.08,
 1594 , 261 ,010901,26/11/2015,10:07:35 ,10:07:39 , 4 ,-0.04,61.04,
 1595 , 261 ,010901,26/11/2015,10:08:33 ,10:08:38 , 5 ,0.05,61.09,
 1596 , 261 ,010901,26/11/2015,10:09:08 ,10:09:31 , 23 ,-0.04,61.05,
 1597 , 261 ,010901,26/11/2015,10:09:42 ,10:09:56 , 14 ,-0.02,61.03,
 1598 , 261 ,010901,26/11/2015,10:10:25 ,10:11:09 , 44 ,0.16,61.19,
 1599 , 261 ,010901,26/11/2015,10:11:35 ,10:13:13 , 98 ,-0.35,60.84,
 1600 , 261 ,010901,26/11/2015,10:13:24 ,10:16:45 , 201 ,-0.54,60.30,
 1601 , 262 ,010901,26/11/2015,10:17:08 ,10:17:17 , 9 ,-0.03,60.27,
 1602 , 262 ,010901,26/11/2015,10:17:28 ,10:18:00 , 32 ,0.16,60.43,
 1603 , 262 ,010901,26/11/2015,10:18:13 ,10:21:13 , 180 ,0.90,61.33,
 1604 , 262 ,010901,26/11/2015,10:21:47 ,10:25:03 , 196 ,0.02,61.35,
 1605 , 262 ,010901,26/11/2015,10:25:20 ,10:25:21 , 1 ,0.05,61.40,
 1606 , 262 ,010901,26/11/2015,10:25:34 ,10:25:56 , 22 ,-0.02,61.38,
 1607 , 262 ,010901,26/11/2015,10:26:11 ,10:28:12 , 121 ,-3.56,57.82,
 1608 , 262 ,010901,26/11/2015,10:28:27 ,10:30:40 , 133 ,-0.23,57.59,
 1609 , 262 ,010901,26/11/2015,10:31:01 ,10:31:35 , 34 ,-0.03,57.56,
 1610 , 263 ,010901,26/11/2015,10:31:53 ,10:36:40 , 287 ,-0.35,57.21,
 1611 , 263 ,010901,26/11/2015,10:37:00 ,10:37:22 , 22 ,-0.09,57.12,
 1612 , 263 ,010901,26/11/2015,10:37:34 ,10:37:46 , 12 ,-0.03,57.09,
 1613 , 263 ,010901,26/11/2015,10:38:05 ,10:38:37 , 32 ,0.06,57.15,
 1614 , 263 ,010901,26/11/2015,10:38:53 ,10:41:28 , 155 ,2.04,59.19,
 1615 , 263 ,010901,26/11/2015,10:41:39 ,10:42:28 , 49 ,-0.07,59.12,
 1616 , 263 ,010901,26/11/2015,10:42:39 ,10:44:06 , 87 ,0.66,59.78,
 1617 , 263 ,010901,26/11/2015,10:44:36 ,10:44:58 , 22 ,0.04,59.82,
 1618 , 263 ,010901,26/11/2015,10:45:53 ,10:45:58 , 5 ,0.02,59.84,
 1619 , 263 ,010901,26/11/2015,10:46:32 ,10:46:43 , 11 ,0.30,60.14,
 1620 , 263 ,010901,26/11/2015,10:47:21 ,10:47:52 , 31 ,0.10,60.24,
 1621 , 264 ,010901,26/11/2015,10:48:13 ,10:50:52 , 159 ,-0.13,60.11,
 1622 , 264 ,010901,26/11/2015,10:51:24 ,10:52:02 , 38 ,0.14,60.25,
 1623 , 264 ,010901,26/11/2015,10:52:17 ,10:52:19 , 2 ,-0.04,60.21,
 1624 , 264 ,010901,26/11/2015,10:53:06 ,10:53:23 , 17 ,-0.14,60.07,
 1625 , 264 ,010901,26/11/2015,10:53:50 ,10:53:51 , 1 ,0.05,60.12,
 1626 , 264 ,010901,26/11/2015,10:54:30 ,10:54:32 , 2 ,0.04,60.16,
 1627 , 264 ,010901,26/11/2015,10:55:00 ,10:55:10 , 10 ,0.12,60.28,
 1628 , 264 ,010901,26/11/2015,10:55:50 ,10:55:57 , 7 ,0.02,60.30,
 1629 , 264 ,010901,26/11/2015,10:56:53 ,10:56:55 , 2 ,-0.03,60.27,
 1630 , 264 ,010901,26/11/2015,10:58:32 ,10:58:52 , 20 ,0.15,60.42,
 1631 , 264 ,010901,26/11/2015,10:59:10 ,10:59:34 , 24 ,0.72,61.14,
 1632 , 264 ,010901,26/11/2015,10:59:48 ,11:00:09 , 21 ,-0.05,61.09,
 1633 , 264 ,010901,26/11/2015,11:01:08 ,11:01:33 , 25 ,0.05,61.14,
 1634 , 264 ,010901,26/11/2015,11:01:46 ,11:01:47 , 1 ,-0.02,61.12,
 1635 , 264 ,010901,26/11/2015,11:02:21 ,11:02:22 , 1 ,-0.02,61.10,
 1636 , 264 ,010901,26/11/2015,11:03:33 ,11:03:35 , 2 ,-0.06,61.04,
 1637 , 264 ,010901,26/11/2015,11:04:04 ,11:05:04 , 60 ,-0.07,60.97,
 1638 , 265 ,010901,26/11/2015,11:08:38 ,11:08:43 , 5 ,-0.07,60.90,
 1639 , 265 ,010901,26/11/2015,11:10:22 ,11:11:39 , 77 ,0.03,60.93,
 1640 , 265 ,010901,26/11/2015,11:12:29 ,11:12:43 , 14 ,0.02,60.95,
 1641 , 265 ,010901,26/11/2015,11:12:56 ,11:14:38 , 102 ,0.03,60.98,
 1642 , 265 ,010901,26/11/2015,11:14:52 ,11:15:02 , 10 ,0.03,61.01,
 1643 , 265 ,010901,26/11/2015,11:15:27 ,11:16:15 , 48 ,-2.24,58.77,
 1644 , 265 ,010901,26/11/2015,11:17:41 ,11:17:43 , 2 ,0.08,58.85,
 1645 , 265 ,010901,26/11/2015,11:20:52 ,11:21:02 , 10 ,-0.17,58.68,
 1646 , 265 ,010901,26/11/2015,11:21:20 ,11:21:24 , 4 ,0.04,58.72,
 1647 , 265 ,010901,26/11/2015,11:22:12 ,11:23:06 , 54 ,-0.10,58.62,
 1648 , 266 ,010901,26/11/2015,11:25:00 ,11:25:22 , 22 ,-0.11,58.51,
 1649 , 266 ,010901,26/11/2015,11:25:37 ,11:25:47 , 10 ,-0.02,58.49,
 1650 , 266 ,010901,26/11/2015,11:26:22 ,11:26:26 , 4 ,0.04,58.53,
 1651 , 266 ,010901,26/11/2015,11:27:19 ,11:27:24 , 5 ,-0.07,58.46,
 1652 , 266 ,010901,26/11/2015,11:28:39 ,11:30:34 , 115 ,0.58,59.04,
 1653 , 266 ,010901,26/11/2015,11:33:15 ,11:33:18 , 3 ,0.35,59.39,
 1654 , 266 ,010901,26/11/2015,11:34:28 ,11:35:06 , 38 ,-0.23,59.16,
 1655 , 266 ,010901,26/11/2015,11:36:41 ,11:37:16 , 35 ,-0.04,59.12,
 1656 , 266 ,010901,26/11/2015,11:37:56 ,11:38:00 , 4 ,0.15,59.27,
 1657 , 266 ,010901,26/11/2015,11:38:17 ,11:38:28 , 11 ,0.43,59.70,
 1658 , 266 ,010901,26/11/2015,11:40:04 ,11:40:13 , 9 ,-0.09,59.61,
 1659 , 267 ,010901,26/11/2015,11:41:22 ,11:41:28 , 6 ,-0.03,59.58,
 1660 , 267 ,010901,26/11/2015,11:41:56 ,11:42:03 , 7 ,0.07,59.65,
 1661 , 267 ,010901,26/11/2015,11:43:36 ,11:43:45 , 9 ,-0.03,59.62,
 1662 , 267 ,010901,26/11/2015,11:44:04 ,11:45:23 , 79 ,0.04,59.66,
 1663 , 267 ,010901,26/11/2015,11:45:58 ,11:46:02 , 4 ,0.02,59.68,
 1664 , 267 ,010901,26/11/2015,11:46:28 ,11:47:01 , 33 ,0.53,60.21,
 1665 , 267 ,010901,26/11/2015,11:47:15 ,11:47:51 , 36 ,-0.33,59.88,
 1666 , 268 ,010901,26/11/2015,11:48:04 ,12:11:48 , 1424 ,0.38,60.26,
 1667 , 269 ,010901,26/11/2015,12:12:47 ,12:12:49 , 2 ,-0.04,60.22,
 1668 , 269 ,010901,26/11/2015,12:13:17 ,12:13:31 , 14 ,0.04,60.26,
 1669 , 269 ,010901,26/11/2015,12:13:47 ,12:14:07 , 20 ,-0.02,60.24,
 1670 , 269 ,010901,26/11/2015,12:14:25 ,12:14:27 , 2 ,-0.03,60.21,
 1671 , 269 ,010901,26/11/2015,12:14:40 ,12:17:31 , 171 ,-0.44,59.77,
 1672 , 269 ,010901,26/11/2015,12:17:54 ,12:18:19 , 25 ,-0.08,59.69,
 1673 , 269 ,010901,26/11/2015,12:18:30 ,12:18:45 , 15 ,-0.09,59.60,
 1674 , 269 ,010901,26/11/2015,12:19:23 ,12:19:29 , 6 ,-0.07,59.53,
 1675 , 269 ,010901,26/11/2015,12:20:00 ,12:23:21 , 201 ,0.07,59.60,
 1676 , 269 ,010901,26/11/2015,12:24:58 ,12:26:06 , 68 ,0.38,59.98,
 1677 , 269 ,010901,26/11/2015,12:26:36 ,12:26:51 , 15 ,0.02,60.00,
 1678 , 269 ,010901,26/11/2015,12:27:05 ,12:28:36 , 91 ,0.04,60.04,
 1679 , 270 ,010901,26/11/2015,12:29:00 ,12:30:39 , 99 ,0.29,60.33,
 1680 , 270 ,010901,26/11/2015,12:30:52 ,12:30:53 , 1 ,0.06,60.39,
 1681 , 270 ,010901,26/11/2015,12:31:07 ,12:31:51 , 44 ,0.07,60.46,
 1682 , 270 ,010901,26/11/2015,12:32:20 ,12:35:41 , 201 ,0.04,60.50,
 1683 , 270 ,010901,26/11/2015,12:36:04 ,12:36:23 , 19 ,0.20,60.70,
 1684 , 270 ,010901,26/11/2015,12:37:39 ,12:37:53 , 14 ,-0.04,60.66,
 1685 , 270 ,010901,26/11/2015,12:38:43 ,12:38:45 , 2 ,0.07,60.73,
 1686 , 270 ,010901,26/11/2015,12:38:56 ,12:38:59 , 3 ,0.06,60.79,
 1687 , 270 ,010901,26/11/2015,12:39:31 ,12:40:28 , 57 ,-0.12,60.67,
 1688 , 270 ,010901,26/11/2015,12:40:44 ,12:40:45 , 1 ,0.02,60.69,
