OXYMAX CSV FEEDING BOUTS DATA FILE 

CSV FILE CREATION:27/02/2015 13:30:56
DATA FILENAME:C:\Program Files\Oxymax\Recordings\E.Spreckley\23-02-15\2015-02-23.BDTA

GROUP/CAGE:0108
SUBJECT ID:Subject 8
SUBJECT MASS:383 grams



:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,
 1407 , 209 ,010801,25/02/2015,16:03:02 ,16:03:17 , 15 ,0.09,81.34,
 1408 , 209 ,010801,25/02/2015,16:03:31 ,16:03:34 , 3 ,-0.10,81.24,
 1409 , 209 ,010801,25/02/2015,16:03:57 ,16:04:08 , 11 ,-0.06,81.18,
 1410 , 209 ,010801,25/02/2015,16:04:53 ,16:05:23 , 30 ,-1.18,80.00,
 1411 , 209 ,010801,25/02/2015,16:05:46 ,16:05:57 , 11 ,-0.20,79.80,
 1412 , 209 ,010801,25/02/2015,16:06:14 ,16:06:35 , 21 ,0.33,80.13,
 1413 , 209 ,010801,25/02/2015,16:06:52 ,16:06:57 , 5 ,-0.08,80.05,
 1414 , 209 ,010801,25/02/2015,16:07:43 ,16:07:53 , 10 ,-0.04,80.01,
 1415 , 209 ,010801,25/02/2015,16:08:15 ,16:08:52 , 37 ,-0.20,79.81,
 1416 , 209 ,010801,25/02/2015,16:09:07 ,16:09:20 , 13 ,-0.34,79.47,
 1417 , 209 ,010801,25/02/2015,16:09:48 ,16:09:49 , 1 ,-0.09,79.38,
 1418 , 209 ,010801,25/02/2015,16:10:16 ,16:10:17 , 1 ,0.04,79.42,
 1419 , 209 ,010801,25/02/2015,16:10:30 ,16:10:34 , 4 ,0.09,79.51,
 1420 , 210 ,010801,25/02/2015,16:10:58 ,16:10:59 , 1 ,-0.06,79.45,
 1421 , 210 ,010801,25/02/2015,16:11:13 ,16:11:59 , 46 ,0.35,79.80,
 1422 , 210 ,010801,25/02/2015,16:12:11 ,16:13:23 , 72 ,0.30,80.10,
 1423 , 210 ,010801,25/02/2015,16:13:39 ,16:14:26 , 47 ,-0.46,79.64,
 1424 , 210 ,010801,25/02/2015,16:15:00 ,16:15:07 , 7 ,-0.21,79.43,
 1425 , 210 ,010801,25/02/2015,16:15:20 ,16:15:29 , 9 ,0.10,79.53,
 1426 , 210 ,010801,25/02/2015,16:16:02 ,16:16:03 , 1 ,-0.08,79.45,
 1427 , 210 ,010801,25/02/2015,16:16:24 ,16:16:28 , 4 ,0.03,79.48,
 1428 , 210 ,010801,25/02/2015,16:16:39 ,16:16:46 , 7 ,-0.04,79.44,
 1429 , 210 ,010801,25/02/2015,16:17:20 ,16:17:39 , 19 ,0.35,79.79,
 1430 , 210 ,010801,25/02/2015,16:18:10 ,16:18:14 , 4 ,0.04,79.83,
 1431 , 210 ,010801,25/02/2015,16:18:56 ,16:19:10 , 14 ,1.23,81.06,
 1432 , 210 ,010801,25/02/2015,16:20:04 ,16:20:05 , 1 ,0.02,81.08,
 1433 , 210 ,010801,25/02/2015,16:20:16 ,16:20:18 , 2 ,-0.04,81.04,
 1434 , 210 ,010801,25/02/2015,16:20:32 ,16:21:14 , 42 ,-0.47,80.57,
 1435 , 210 ,010801,25/02/2015,16:21:29 ,16:22:00 , 31 ,0.23,80.80,
 1436 , 210 ,010801,25/02/2015,16:22:14 ,16:22:24 , 10 ,-1.06,79.74,
 1437 , 210 ,010801,25/02/2015,16:23:21 ,16:24:03 , 42 ,-1.51,78.23,
 1438 , 211 ,010801,25/02/2015,16:24:28 ,16:24:38 , 10 ,0.03,78.26,
 1439 , 211 ,010801,25/02/2015,16:25:02 ,16:25:47 , 45 ,1.11,79.37,
 1440 , 211 ,010801,25/02/2015,16:25:59 ,16:27:38 , 99 ,0.24,79.61,
 1441 , 211 ,010801,25/02/2015,16:31:00 ,16:31:03 , 3 ,0.04,79.65,
 1442 , 211 ,010801,25/02/2015,16:31:18 ,16:31:20 , 2 ,0.12,79.77,
 1443 , 211 ,010801,25/02/2015,16:31:49 ,16:31:50 , 1 ,0.03,79.80,
 1444 , 211 ,010801,25/02/2015,16:33:55 ,16:34:01 , 6 ,-0.14,79.66,
 1445 , 211 ,010801,25/02/2015,16:34:13 ,16:34:15 , 2 ,0.02,79.68,
 1446 , 211 ,010801,25/02/2015,16:34:36 ,16:35:12 , 36 ,-0.47,79.21,
 1447 , 211 ,010801,25/02/2015,16:35:44 ,16:36:01 , 17 ,0.27,79.48,
 1448 , 211 ,010801,25/02/2015,16:36:19 ,16:36:39 , 20 ,-0.19,79.29,
 1449 , 211 ,010801,25/02/2015,16:36:55 ,16:38:22 , 87 ,0.18,79.47,
 1450 , 212 ,010801,25/02/2015,16:39:31 ,16:40:02 , 31 ,0.53,80.00,
 1451 , 212 ,010801,25/02/2015,16:40:17 ,16:40:18 , 1 ,0.04,80.04,
 1452 , 212 ,010801,25/02/2015,16:41:02 ,16:41:14 , 12 ,-0.22,79.82,
 1453 , 212 ,010801,25/02/2015,16:41:44 ,16:41:54 , 10 ,-0.07,79.75,
 1454 , 212 ,010801,25/02/2015,16:43:58 ,16:44:01 , 3 ,-0.07,79.68,
 1455 , 212 ,010801,25/02/2015,16:44:12 ,16:45:11 , 59 ,-0.45,79.23,
 1456 , 212 ,010801,25/02/2015,16:45:49 ,16:52:16 , 387 ,0.45,79.68,
 1457 , 212 ,010801,25/02/2015,16:52:35 ,16:52:37 , 2 ,-0.02,79.66,
 1458 , 213 ,010801,25/02/2015,16:52:56 ,16:53:40 , 44 ,-0.46,79.20,
 1459 , 213 ,010801,25/02/2015,16:53:52 ,16:54:24 , 32 ,0.42,79.62,
 1460 , 213 ,010801,25/02/2015,16:54:56 ,16:55:04 , 8 ,0.16,79.78,
 1461 , 213 ,010801,25/02/2015,16:55:17 ,16:55:43 , 26 ,-0.11,79.67,
 1462 , 213 ,010801,25/02/2015,16:56:10 ,16:56:35 , 25 ,0.06,79.73,
 1463 , 213 ,010801,25/02/2015,16:56:52 ,16:58:09 , 77 ,-0.59,79.14,
 1464 , 213 ,010801,25/02/2015,16:58:23 ,16:58:24 , 1 ,0.10,79.24,
 1465 , 213 ,010801,25/02/2015,16:58:55 ,16:58:57 , 2 ,-0.02,79.22,
 1466 , 213 ,010801,25/02/2015,17:00:07 ,17:00:09 , 2 ,0.12,79.34,
 1467 , 213 ,010801,25/02/2015,17:00:22 ,17:00:36 , 14 ,-0.20,79.14,
 1468 , 213 ,010801,25/02/2015,17:00:57 ,17:01:18 , 21 ,0.68,79.82,
 1469 , 213 ,010801,25/02/2015,17:01:31 ,17:02:46 , 75 ,-1.25,78.57,
 1470 , 213 ,010801,25/02/2015,17:03:06 ,17:03:07 , 1 ,0.04,78.61,
 1471 , 213 ,010801,25/02/2015,17:03:21 ,17:03:37 , 16 ,-0.16,78.45,
 1472 , 213 ,010801,25/02/2015,17:03:52 ,17:04:02 , 10 ,-0.12,78.33,
 1473 , 213 ,010801,25/02/2015,17:04:32 ,17:04:34 , 2 ,-0.15,78.18,
 1474 , 213 ,010801,25/02/2015,17:05:41 ,17:05:54 , 13 ,-0.06,78.12,
 1475 , 214 ,010801,25/02/2015,17:08:32 ,17:09:24 , 52 ,0.43,78.55,
 1476 , 214 ,010801,25/02/2015,17:09:40 ,17:09:57 , 17 ,-0.48,78.07,
 1477 , 214 ,010801,25/02/2015,17:10:15 ,17:10:52 , 37 ,2.00,80.07,
 1478 , 214 ,010801,25/02/2015,17:14:22 ,17:14:23 , 1 ,-0.02,80.05,
 1479 , 214 ,010801,25/02/2015,17:14:37 ,17:14:40 , 3 ,-0.24,79.81,
 1480 , 214 ,010801,25/02/2015,17:18:10 ,17:18:11 , 1 ,-0.09,79.72,
 1481 , 214 ,010801,25/02/2015,17:18:43 ,17:19:09 , 26 ,-0.40,79.32,
 1482 , 214 ,010801,25/02/2015,17:20:00 ,17:20:03 , 3 ,-0.08,79.24,
 1483 , 214 ,010801,25/02/2015,17:20:31 ,17:20:41 , 10 ,0.04,79.28,
 1484 , 214 ,010801,25/02/2015,17:20:55 ,17:20:56 , 1 ,-0.03,79.25,
 1485 , 215 ,010801,25/02/2015,17:21:16 ,17:21:17 , 1 ,0.13,79.38,
 1486 , 215 ,010801,25/02/2015,17:21:55 ,17:21:58 , 3 ,-0.09,79.29,
 1487 , 215 ,010801,25/02/2015,17:22:23 ,17:22:26 , 3 ,-0.04,79.25,
 1488 , 215 ,010801,25/02/2015,17:26:29 ,17:26:32 , 3 ,-0.16,79.09,
 1489 , 215 ,010801,25/02/2015,17:27:20 ,17:27:38 , 18 ,0.30,79.39,
 1490 , 215 ,010801,25/02/2015,17:28:49 ,17:28:52 , 3 ,0.25,79.64,
 1491 , 215 ,010801,25/02/2015,17:29:08 ,17:29:10 , 2 ,-0.05,79.59,
 1492 , 215 ,010801,25/02/2015,17:29:34 ,17:29:36 , 2 ,-0.15,79.44,
 1493 , 215 ,010801,25/02/2015,17:30:15 ,17:30:16 , 1 ,-0.02,79.42,
 1494 , 215 ,010801,25/02/2015,17:30:36 ,17:32:15 , 99 ,0.51,79.93,
 1495 , 215 ,010801,25/02/2015,17:32:35 ,17:33:24 , 49 ,-0.28,79.65,
 1496 , 216 ,010801,25/02/2015,17:33:49 ,17:36:34 , 165 ,3.91,83.56,
 1497 , 216 ,010801,25/02/2015,17:37:03 ,17:37:05 , 2 ,-0.07,83.49,
 1498 , 216 ,010801,25/02/2015,17:37:16 ,17:38:58 , 102 ,-0.93,82.56,
 1499 , 216 ,010801,25/02/2015,17:39:30 ,17:39:33 , 3 ,-0.09,82.47,
 1500 , 216 ,010801,25/02/2015,17:41:57 ,17:42:15 , 18 ,0.25,82.72,
 1501 , 216 ,010801,25/02/2015,17:42:46 ,17:42:48 , 2 ,-0.03,82.69,
 1502 , 216 ,010801,25/02/2015,17:43:04 ,17:43:16 , 12 ,-0.20,82.49,
 1503 , 216 ,010801,25/02/2015,17:44:13 ,17:44:21 , 8 ,0.24,82.73,
 1504 , 216 ,010801,25/02/2015,17:44:35 ,17:45:01 , 26 ,-0.26,82.47,
 1505 , 216 ,010801,25/02/2015,17:45:51 ,17:45:55 , 4 ,-0.04,82.43,
 1506 , 216 ,010801,25/02/2015,17:46:19 ,17:46:58 , 39 ,-0.25,82.18,
 1507 , 216 ,010801,25/02/2015,17:47:51 ,17:47:56 , 5 ,0.09,82.27,
 1508 , 216 ,010801,25/02/2015,17:48:10 ,17:48:11 , 1 ,-0.05,82.22,
 1509 , 216 ,010801,25/02/2015,17:48:28 ,17:48:35 , 7 ,-0.16,82.06,
 1510 , 216 ,010801,25/02/2015,17:49:15 ,17:49:20 , 5 ,0.02,82.08,
 1511 , 217 ,010801,25/02/2015,17:49:39 ,17:49:53 , 14 ,-0.11,81.97,
 1512 , 217 ,010801,25/02/2015,17:51:55 ,17:51:58 , 3 ,0.22,82.19,
 1513 , 217 ,010801,25/02/2015,17:52:13 ,17:52:31 , 18 ,-0.26,81.93,
 1514 , 217 ,010801,25/02/2015,17:52:42 ,17:52:48 , 6 ,0.09,82.02,
 1515 , 217 ,010801,25/02/2015,17:53:16 ,17:53:20 , 4 ,-0.04,81.98,
 1516 , 217 ,010801,25/02/2015,17:53:31 ,17:53:33 , 2 ,0.07,82.05,
 1517 , 217 ,010801,25/02/2015,17:54:13 ,17:54:48 , 35 ,-0.31,81.74,
 1518 , 217 ,010801,25/02/2015,17:55:07 ,17:57:35 , 148 ,-0.86,80.88,
 1519 , 217 ,010801,25/02/2015,17:57:52 ,17:58:11 , 19 ,-0.30,80.58,
 1520 , 217 ,010801,25/02/2015,17:58:55 ,17:59:14 , 19 ,-0.53,80.05,
 1521 , 217 ,010801,25/02/2015,17:59:47 ,18:00:16 , 29 ,-0.03,80.02,
 1522 , 217 ,010801,25/02/2015,18:00:30 ,18:00:38 , 8 ,-0.03,79.99,
 1523 , 217 ,010801,25/02/2015,18:00:52 ,18:01:06 , 14 ,0.30,80.29,
 1524 , 217 ,010801,25/02/2015,18:02:02 ,18:02:15 , 13 ,0.74,81.03,
 1525 , 217 ,010801,25/02/2015,18:02:32 ,18:04:38 , 126 ,-0.82,80.21,
 1526 , 218 ,010801,25/02/2015,18:05:06 ,18:05:10 , 4 ,0.02,80.23,
 1527 , 218 ,010801,25/02/2015,18:06:31 ,18:07:07 , 36 ,-0.03,80.20,
 1528 , 218 ,010801,25/02/2015,18:07:23 ,18:07:38 , 15 ,0.17,80.37,
 1529 , 218 ,010801,25/02/2015,18:08:31 ,18:09:29 , 58 ,-0.03,80.34,
 1530 , 218 ,010801,25/02/2015,18:09:40 ,18:09:50 , 10 ,-0.29,80.05,
 1531 , 218 ,010801,25/02/2015,18:10:02 ,18:10:47 , 45 ,0.21,80.26,
 1532 , 218 ,010801,25/02/2015,18:11:23 ,18:11:26 , 3 ,0.04,80.30,
 1533 , 218 ,010801,25/02/2015,18:12:00 ,18:12:03 , 3 ,0.09,80.39,
 1534 , 218 ,010801,25/02/2015,18:12:26 ,18:12:42 , 16 ,-0.08,80.31,
 1535 , 218 ,010801,25/02/2015,18:13:18 ,18:13:32 , 14 ,-0.03,80.28,
 1536 , 218 ,010801,25/02/2015,18:13:43 ,18:13:53 , 10 ,0.04,80.32,
 1537 , 218 ,010801,25/02/2015,18:14:16 ,18:14:18 , 2 ,0.08,80.40,
 1538 , 218 ,010801,25/02/2015,18:14:45 ,18:15:35 , 50 ,-0.23,80.17,
 1539 , 218 ,010801,25/02/2015,18:15:59 ,18:16:01 , 2 ,-0.04,80.13,
 1540 , 218 ,010801,25/02/2015,18:16:59 ,18:17:09 , 10 ,0.14,80.27,
 1541 , 218 ,010801,25/02/2015,18:17:30 ,18:17:40 , 10 ,-0.04,80.23,
 1542 , 219 ,010801,25/02/2015,18:17:55 ,18:18:15 , 20 ,0.04,80.27,
 1543 , 219 ,010801,25/02/2015,18:18:39 ,18:18:51 , 12 ,0.05,80.32,
 1544 , 219 ,010801,25/02/2015,18:19:22 ,18:20:26 , 64 ,-0.20,80.12,
 1545 , 219 ,010801,25/02/2015,18:20:46 ,18:20:57 , 11 ,0.88,81.00,
 1546 , 219 ,010801,25/02/2015,18:21:15 ,18:21:17 , 2 ,-0.27,80.73,
 1547 , 219 ,010801,25/02/2015,18:21:28 ,18:21:32 , 4 ,-0.09,80.64,
 1548 , 219 ,010801,25/02/2015,18:22:24 ,18:22:42 , 18 ,-0.20,80.44,
 1549 , 219 ,010801,25/02/2015,18:23:14 ,18:23:35 , 21 ,0.02,80.46,
 1550 , 219 ,010801,25/02/2015,18:23:48 ,18:23:59 , 11 ,-0.18,80.28,
 1551 , 219 ,010801,25/02/2015,18:25:16 ,18:25:19 , 3 ,-0.08,80.20,
 1552 , 219 ,010801,25/02/2015,18:26:14 ,18:26:32 , 18 ,-0.09,80.11,
 1553 , 219 ,010801,25/02/2015,18:27:19 ,18:27:57 , 38 ,0.13,80.24,
 1554 , 219 ,010801,25/02/2015,18:29:24 ,18:29:28 , 4 ,0.05,80.29,
 1555 , 219 ,010801,25/02/2015,18:30:09 ,18:30:32 , 23 ,-0.45,79.84,
 1556 , 219 ,010801,25/02/2015,18:31:16 ,18:31:17 , 1 ,-0.09,79.75,
 1557 , 219 ,010801,25/02/2015,18:31:37 ,18:31:38 , 1 ,-0.07,79.68,
 1558 , 219 ,010801,25/02/2015,18:32:03 ,18:32:05 , 2 ,-0.11,79.57,
 1559 , 219 ,010801,25/02/2015,18:32:47 ,18:32:50 , 3 ,0.11,79.68,
 1560 , 220 ,010801,25/02/2015,18:34:01 ,18:34:05 , 4 ,-0.03,79.65,
 1561 , 220 ,010801,25/02/2015,18:34:22 ,18:34:23 , 1 ,-0.06,79.59,
 1562 , 220 ,010801,25/02/2015,18:34:43 ,18:41:05 , 382 ,0.77,80.36,
 1563 , 220 ,010801,25/02/2015,18:41:16 ,18:41:37 , 21 ,0.19,80.55,
 1564 , 220 ,010801,25/02/2015,18:41:48 ,18:41:50 , 2 ,0.07,80.62,
 1565 , 221 ,010801,25/02/2015,18:42:07 ,18:48:04 , 357 ,-1.12,79.50,
 1566 , 223 ,010801,25/02/2015,18:48:25 ,19:19:16 , 1851 ,11.09,90.59,
 1567 , 223 ,010801,25/02/2015,19:19:27 ,19:20:12 , 45 ,0.54,91.13,
 1568 , 223 ,010801,25/02/2015,19:20:25 ,19:20:29 , 4 ,0.07,91.20,
 1569 , 223 ,010801,25/02/2015,19:21:05 ,19:21:23 , 18 ,-0.03,91.17,
 1570 , 223 ,010801,25/02/2015,19:22:29 ,19:27:15 , 286 ,-1.29,89.88,
 1571 , 223 ,010801,25/02/2015,19:27:50 ,19:28:11 , 21 ,0.12,90.00,
 1572 , 223 ,010801,25/02/2015,19:28:23 ,19:28:25 , 2 ,-0.03,89.97,
 1573 , 223 ,010801,25/02/2015,19:28:37 ,19:28:50 , 13 ,-0.09,89.88,
 1574 , 223 ,010801,25/02/2015,19:29:28 ,19:29:37 , 9 ,-0.03,89.85,
 1575 , 223 ,010801,25/02/2015,19:29:57 ,19:29:58 , 1 ,0.02,89.87,
 1576 , 224 ,010801,25/02/2015,19:30:15 ,19:30:24 , 9 ,-0.05,89.82,
 1577 , 224 ,010801,25/02/2015,19:30:50 ,19:31:52 , 62 ,0.97,90.79,
 1578 , 224 ,010801,25/02/2015,19:32:07 ,19:33:05 , 58 ,-0.21,90.58,
 1579 , 224 ,010801,25/02/2015,19:34:33 ,19:34:34 , 1 ,-0.02,90.56,
 1580 , 224 ,010801,25/02/2015,19:35:34 ,19:35:53 , 19 ,-0.14,90.42,
 1581 , 224 ,010801,25/02/2015,19:36:09 ,19:36:25 , 16 ,-0.28,90.14,
 1582 , 224 ,010801,25/02/2015,19:37:40 ,19:37:51 , 11 ,0.25,90.39,
 1583 , 224 ,010801,25/02/2015,19:38:03 ,19:38:15 , 12 ,-0.06,90.33,
 1584 , 224 ,010801,25/02/2015,19:38:38 ,19:39:03 , 25 ,-0.06,90.27,
 1585 , 224 ,010801,25/02/2015,19:39:43 ,19:42:36 , 173 ,0.29,90.56,
 1586 , 224 ,010801,25/02/2015,19:42:54 ,19:43:32 , 38 ,0.02,90.58,
 1587 , 225 ,010801,25/02/2015,19:43:56 ,19:44:11 , 15 ,-0.28,90.30,
 1588 , 225 ,010801,25/02/2015,19:44:44 ,19:44:53 , 9 ,-0.19,90.11,
 1589 , 225 ,010801,25/02/2015,19:45:05 ,19:45:29 , 24 ,0.02,90.13,
 1590 , 225 ,010801,25/02/2015,19:45:47 ,19:46:43 , 56 ,0.04,90.17,
 1591 , 225 ,010801,25/02/2015,19:46:59 ,19:47:00 , 1 ,-0.06,90.11,
 1592 , 225 ,010801,25/02/2015,19:47:46 ,19:47:48 , 2 ,-0.16,89.95,
 1593 , 225 ,010801,25/02/2015,19:48:04 ,19:48:37 , 33 ,-0.15,89.80,
 1594 , 225 ,010801,25/02/2015,19:49:34 ,19:51:16 , 102 ,-0.10,89.70,
 1595 , 225 ,010801,25/02/2015,19:51:27 ,19:52:05 , 38 ,-0.03,89.67,
 1596 , 225 ,010801,25/02/2015,19:52:16 ,19:52:19 , 3 ,-0.04,89.63,
 1597 , 225 ,010801,25/02/2015,19:52:40 ,19:52:49 , 9 ,-0.02,89.61,
 1598 , 225 ,010801,25/02/2015,19:53:05 ,19:55:24 , 139 ,-0.57,89.04,
 1599 , 226 ,010801,25/02/2015,19:55:36 ,19:58:47 , 191 ,-0.29,88.75,
 1600 , 226 ,010801,25/02/2015,19:59:05 ,20:02:29 , 204 ,-0.74,88.01,
 1601 , 226 ,010801,25/02/2015,20:02:41 ,20:04:38 , 117 ,0.74,88.75,
 1602 , 226 ,010801,25/02/2015,20:04:52 ,20:07:20 , 148 ,-0.44,88.31,
 1603 , 226 ,010801,25/02/2015,20:07:32 ,20:08:29 , 57 ,0.42,88.73,
 1604 , 226 ,010801,25/02/2015,20:08:53 ,20:09:42 , 49 ,-0.05,88.68,
 1605 , 226 ,010801,25/02/2015,20:10:35 ,20:10:50 , 15 ,0.14,88.82,
 1606 , 227 ,010801,25/02/2015,20:13:02 ,20:13:05 , 3 ,-0.25,88.57,
 1607 , 227 ,010801,25/02/2015,20:13:16 ,20:13:26 , 10 ,-0.16,88.41,
 1608 , 227 ,010801,25/02/2015,20:13:48 ,20:14:09 , 21 ,-0.13,88.28,
 1609 , 227 ,010801,25/02/2015,20:14:22 ,20:14:44 , 22 ,-0.15,88.13,
 1610 , 227 ,010801,25/02/2015,20:14:57 ,20:14:58 , 1 ,-0.06,88.07,
 1611 , 227 ,010801,25/02/2015,20:15:11 ,20:15:20 , 9 ,-0.02,88.05,
 1612 , 227 ,010801,25/02/2015,20:15:34 ,20:15:37 , 3 ,0.13,88.18,
 1613 , 227 ,010801,25/02/2015,20:16:08 ,20:17:49 , 101 ,0.29,88.47,
 1614 , 227 ,010801,25/02/2015,20:18:15 ,20:18:22 , 7 ,0.13,88.60,
 1615 , 227 ,010801,25/02/2015,20:18:39 ,20:19:46 , 67 ,0.14,88.74,
 1616 , 227 ,010801,25/02/2015,20:20:51 ,20:22:30 , 99 ,-1.15,87.59,
 1617 , 227 ,010801,25/02/2015,20:22:43 ,20:24:15 , 92 ,0.05,87.64,
 1618 , 227 ,010801,25/02/2015,20:24:35 ,20:24:36 , 1 ,-0.02,87.62,
 1619 , 228 ,010801,25/02/2015,20:24:47 ,20:27:20 , 153 ,2.19,89.81,
 1620 , 228 ,010801,25/02/2015,20:27:31 ,20:27:37 , 6 ,0.06,89.87,
 1621 , 228 ,010801,25/02/2015,20:27:59 ,20:29:41 , 102 ,-0.15,89.72,
 1622 , 228 ,010801,25/02/2015,20:30:18 ,20:30:23 , 5 ,-0.13,89.59,
 1623 , 228 ,010801,25/02/2015,20:30:34 ,20:30:36 , 2 ,0.04,89.63,
 1624 , 228 ,010801,25/02/2015,20:30:53 ,20:32:32 , 99 ,-0.54,89.09,
 1625 , 228 ,010801,25/02/2015,20:32:43 ,20:34:42 , 119 ,-0.92,88.17,
 1626 , 228 ,010801,25/02/2015,20:34:56 ,20:35:44 , 48 ,0.05,88.22,
 1627 , 228 ,010801,25/02/2015,20:36:05 ,20:40:05 , 240 ,0.68,88.90,
 1628 , 229 ,010801,25/02/2015,20:40:57 ,20:42:23 , 86 ,-1.05,87.85,
 1629 , 229 ,010801,25/02/2015,20:42:38 ,20:44:55 , 137 ,0.21,88.06,
 1630 , 229 ,010801,25/02/2015,20:45:57 ,20:46:51 , 54 ,-0.03,88.03,
 1631 , 229 ,010801,25/02/2015,20:47:02 ,20:47:18 , 16 ,-0.07,87.96,
 1632 , 229 ,010801,25/02/2015,20:47:35 ,20:47:43 , 8 ,0.18,88.14,
 1633 , 229 ,010801,25/02/2015,20:48:01 ,20:48:03 , 2 ,0.12,88.26,
 1634 , 229 ,010801,25/02/2015,20:48:17 ,20:50:39 , 142 ,-0.84,87.42,
 1635 , 229 ,010801,25/02/2015,20:50:52 ,20:51:02 , 10 ,0.07,87.49,
 1636 , 229 ,010801,25/02/2015,20:51:55 ,20:53:05 , 70 ,0.22,87.71,
 1637 , 229 ,010801,25/02/2015,20:53:29 ,20:53:36 , 7 ,0.06,87.77,
 1638 , 230 ,010801,25/02/2015,20:53:52 ,20:59:40 , 348 ,1.65,89.42,
 1639 , 231 ,010801,25/02/2015,20:59:55 ,21:18:14 , 1099 ,-12.89,76.53,
 1640 , 231 ,010801,25/02/2015,21:18:33 ,21:20:20 , 107 ,1.48,78.01,
 1641 , 231 ,010801,25/02/2015,21:20:40 ,21:22:04 , 84 ,-0.27,77.74,
 1642 , 231 ,010801,25/02/2015,21:22:20 ,21:22:21 , 1 ,0.10,77.84,
 1643 , 232 ,010801,25/02/2015,21:22:38 ,21:25:47 , 189 ,1.21,79.05,
 1644 , 232 ,010801,25/02/2015,21:26:21 ,21:26:47 , 26 ,0.32,79.37,
 1645 , 232 ,010801,25/02/2015,21:27:11 ,21:27:22 , 11 ,0.27,79.64,
 1646 , 232 ,010801,25/02/2015,21:27:36 ,21:28:32 , 56 ,0.53,80.17,
 1647 , 232 ,010801,25/02/2015,21:28:43 ,21:31:44 , 181 ,3.05,83.22,
 1648 , 232 ,010801,25/02/2015,21:31:59 ,21:35:39 , 220 ,0.68,83.90,
 1649 , 233 ,010801,25/02/2015,21:35:52 ,21:39:31 , 219 ,0.37,84.27,
 1650 , 233 ,010801,25/02/2015,21:39:45 ,21:41:12 , 87 ,-1.56,82.71,
 1651 , 233 ,010801,25/02/2015,21:41:41 ,21:41:44 , 3 ,-0.07,82.64,
 1652 , 233 ,010801,25/02/2015,21:42:19 ,21:43:01 , 42 ,0.22,82.86,
 1653 , 233 ,010801,25/02/2015,21:43:25 ,21:44:24 , 59 ,0.57,83.43,
 1654 , 233 ,010801,25/02/2015,21:44:42 ,21:44:43 , 1 ,0.11,83.54,
 1655 , 233 ,010801,25/02/2015,21:45:09 ,21:45:10 , 1 ,0.11,83.65,
 1656 , 233 ,010801,25/02/2015,21:46:28 ,21:47:10 , 42 ,0.07,83.72,
 1657 , 233 ,010801,25/02/2015,21:47:23 ,21:47:31 , 8 ,0.02,83.74,
 1658 , 233 ,010801,25/02/2015,21:47:54 ,21:50:23 , 149 ,-0.16,83.58,
 1659 , 233 ,010801,25/02/2015,21:50:36 ,21:51:12 , 36 ,-0.13,83.45,
 1660 , 234 ,010801,25/02/2015,21:51:49 ,21:53:46 , 117 ,-0.89,82.56,
 1661 , 234 ,010801,25/02/2015,21:54:07 ,21:55:08 , 61 ,-0.39,82.17,
 1662 , 234 ,010801,25/02/2015,21:55:22 ,21:55:26 , 4 ,-0.02,82.15,
 1663 , 234 ,010801,25/02/2015,21:55:37 ,21:56:41 , 64 ,0.61,82.76,
 1664 , 234 ,010801,25/02/2015,21:56:53 ,21:58:53 , 120 ,-1.01,81.75,
 1665 , 235 ,010801,25/02/2015,21:59:08 ,22:08:53 , 585 ,0.08,81.83,
 1666 , 235 ,010801,25/02/2015,22:09:04 ,22:09:56 , 52 ,-0.57,81.26,
 1667 , 235 ,010801,25/02/2015,22:10:09 ,22:11:08 , 59 ,-0.81,80.45,
 1668 , 235 ,010801,25/02/2015,22:11:24 ,22:11:51 , 27 ,-0.48,79.97,
 1669 , 235 ,010801,25/02/2015,22:12:40 ,22:17:19 , 279 ,-2.00,77.97,
 1670 , 237 ,010801,25/02/2015,22:17:34 ,22:36:54 , 1160 ,6.87,84.84,
 1671 , 238 ,010801,25/02/2015,22:37:05 ,22:53:38 , 993 ,6.76,91.60,
 1672 , 238 ,010801,25/02/2015,22:54:01 ,22:57:38 , 217 ,-1.65,89.95,
 1673 , 238 ,010801,25/02/2015,22:57:49 ,22:58:13 , 24 ,-1.95,88.00,
 1674 , 239 ,010801,25/02/2015,22:58:29 ,23:04:38 , 369 ,3.24,91.24,
 1675 , 239 ,010801,25/02/2015,23:05:10 ,23:05:24 , 14 ,0.32,91.56,
 1676 , 239 ,010801,25/02/2015,23:06:12 ,23:06:59 , 47 ,0.02,91.58,
 1677 , 239 ,010801,25/02/2015,23:07:27 ,23:07:32 , 5 ,-0.12,91.46,
 1678 , 239 ,010801,25/02/2015,23:07:57 ,23:08:05 , 8 ,-0.02,91.44,
 1679 , 239 ,010801,25/02/2015,23:08:58 ,23:09:10 , 12 ,-0.13,91.31,
 1680 , 239 ,010801,25/02/2015,23:09:29 ,23:09:31 , 2 ,-0.17,91.14,
 1681 , 239 ,010801,25/02/2015,23:09:49 ,23:10:14 , 25 ,0.40,91.54,
 1682 , 239 ,010801,25/02/2015,23:10:36 ,23:13:55 , 199 ,-0.52,91.02,
 1683 , 240 ,010801,25/02/2015,23:14:06 ,23:19:28 , 322 ,-7.61,83.41,
 1684 , 243 ,010801,25/02/2015,23:19:46 ,00:08:43 , 2937 ,8.24,91.65,
